frame,player_column,dodge_flag,fireball_cols,fireball_ys
1796,2,0,4|1|5|3|0|1,588|488|388|288|188|88
1797,2,0,4|1|5|3|0|1,592|492|392|292|192|92
1798,2,0,4|1|5|3|0|1,596|496|396|296|196|96
1799,2,0,1|5|3|0|1,500|400|300|200|100
1800,2,0,1|5|3|0|1|3,504|404|304|204|104|4
1801,2,0,1|5|3|0|1|3,508|408|308|208|108|8
1802,2,0,1|5|3|0|1|3,512|412|312|212|112|12
1803,2,0,1|5|3|0|1|3,516|416|316|216|116|16
1804,2,0,1|5|3|0|1|3,520|420|320|220|120|20
1805,2,0,1|5|3|0|1|3,524|424|324|224|124|24
1806,2,0,1|5|3|0|1|3,528|428|328|228|128|28
1807,2,0,1|5|3|0|1|3,532|432|332|232|132|32
1808,2,0,1|5|3|0|1|3,536|436|336|236|136|36
1809,2,0,1|5|3|0|1|3,540|440|340|240|140|40
1810,2,0,1|5|3|0|1|3,544|444|344|244|144|44
1811,2,0,1|5|3|0|1|3,548|448|348|248|148|48
1812,2,0,1|5|3|0|1|3,552|452|352|252|152|52
1813,2,0,1|5|3|0|1|3,556|456|356|256|156|56
1814,2,0,1|5|3|0|1|3,560|460|360|260|160|60
1815,2,0,1|5|3|0|1|3,564|464|364|264|164|64
1816,2,0,1|5|3|0|1|3,568|468|368|268|168|68
1817,2,0,1|5|3|0|1|3,572|472|372|272|172|72
1818,2,0,1|5|3|0|1|3,576|476|376|276|176|76
1819,2,0,1|5|3|0|1|3,580|480|380|280|180|80
1820,2,0,1|5|3|0|1|3,584|484|384|284|184|84
1821,2,0,1|5|3|0|1|3,588|488|388|288|188|88
1822,2,0,1|5|3|0|1|3,592|492|392|292|192|92
1823,2,0,1|5|3|0|1|3,596|496|396|296|196|96
1824,2,0,5|3|0|1|3,500|400|300|200|100
1825,2,0,5|3|0|1|3|3,504|404|304|204|104|4
1826,2,0,5|3|0|1|3|3,508|408|308|208|108|8
1827,2,0,5|3|0|1|3|3,512|412|312|212|112|12
1828,2,0,5|3|0|1|3|3,516|416|316|216|116|16
1829,2,0,5|3|0|1|3|3,520|420|320|220|120|20
1830,2,0,5|3|0|1|3|3,524|424|324|224|124|24
1831,2,0,5|3|0|1|3|3,528|428|328|228|128|28
1832,2,0,5|3|0|1|3|3,532|432|332|232|132|32
1833,2,0,5|3|0|1|3|3,536|436|336|236|136|36
1834,2,0,5|3|0|1|3|3,540|440|340|240|140|40
1835,2,0,5|3|0|1|3|3,544|444|344|244|144|44
1836,2,0,5|3|0|1|3|3,548|448|348|248|148|48
1837,2,0,5|3|0|1|3|3,552|452|352|252|152|52
1838,2,0,5|3|0|1|3|3,556|456|356|256|156|56
1839,2,0,5|3|0|1|3|3,560|460|360|260|160|60
1840,2,0,5|3|0|1|3|3,564|464|364|264|164|64
1841,2,0,5|3|0|1|3|3,568|468|368|268|168|68
1842,2,0,5|3|0|1|3|3,572|472|372|272|172|72
1843,2,0,5|3|0|1|3|3,576|476|376|276|176|76
1844,2,0,5|3|0|1|3|3,580|480|380|280|180|80
1845,2,0,5|3|0|1|3|3,584|484|384|284|184|84
1846,2,0,5|3|0|1|3|3,588|488|388|288|188|88
1847,2,0,5|3|0|1|3|3,592|492|392|292|192|92
1848,2,0,5|3|0|1|3|3,596|496|396|296|196|96
1849,2,0,3|0|1|3|3,500|400|300|200|100
1850,2,0,3|0|1|3|3|2,504|404|304|204|104|4
1851,2,0,3|0|1|3|3|2,508|408|308|208|108|8
1852,2,0,3|0|1|3|3|2,512|412|312|212|112|12
1853,2,0,3|0|1|3|3|2,516|416|316|216|116|16
1854,2,0,3|0|1|3|3|2,520|420|320|220|120|20
1855,2,0,3|0|1|3|3|2,524|424|324|224|124|24
1856,2,0,3|0|1|3|3|2,528|428|328|228|128|28
1857,2,0,3|0|1|3|3|2,532|432|332|232|132|32
1858,2,0,3|0|1|3|3|2,536|436|336|236|136|36
1859,2,0,3|0|1|3|3|2,540|440|340|240|140|40
1860,2,0,3|0|1|3|3|2,544|444|344|244|144|44
1861,2,0,3|0|1|3|3|2,548|448|348|248|148|48
1862,2,0,3|0|1|3|3|2,552|452|352|252|152|52
1863,2,0,3|0|1|3|3|2,556|456|356|256|156|56
1864,2,0,3|0|1|3|3|2,560|460|360|260|160|60
1865,2,0,3|0|1|3|3|2,564|464|364|264|164|64
1866,2,0,3|0|1|3|3|2,568|468|368|268|168|68
1867,2,0,3|0|1|3|3|2,572|472|372|272|172|72
1868,2,0,3|0|1|3|3|2,576|476|376|276|176|76
1869,2,0,3|0|1|3|3|2,580|480|380|280|180|80
1870,2,0,3|0|1|3|3|2,584|484|384|284|184|84
1871,2,0,3|0|1|3|3|2,588|488|388|288|188|88
1872,2,0,3|0|1|3|3|2,592|492|392|292|192|92
1873,2,0,3|0|1|3|3|2,596|496|396|296|196|96
1874,2,0,0|1|3|3|2,500|400|300|200|100
1875,2,0,0|1|3|3|2|4,504|404|304|204|104|4
1876,3,1,0|1|3|3|2|4,508|408|308|208|108|8
1877,3,0,0|1|3|3|2|4,512|412|312|212|112|12
1878,3,0,0|1|3|3|2|4,516|416|316|216|116|16
1879,3,0,0|1|3|3|2|4,520|420|320|220|120|20
1880,3,0,0|1|3|3|2|4,524|424|324|224|124|24
1881,3,0,0|1|3|3|2|4,528|428|328|228|128|28
1882,3,0,0|1|3|3|2|4,532|432|332|232|132|32
1883,3,0,0|1|3|3|2|4,536|436|336|236|136|36
1884,3,0,0|1|3|3|2|4,540|440|340|240|140|40
1885,3,0,0|1|3|3|2|4,544|444|344|244|144|44
1886,3,0,0|1|3|3|2|4,548|448|348|248|148|48
1887,3,0,0|1|3|3|2|4,552|452|352|252|152|52
1888,3,0,0|1|3|3|2|4,556|456|356|256|156|56
1889,3,0,0|1|3|3|2|4,560|460|360|260|160|60
1890,3,0,0|1|3|3|2|4,564|464|364|264|164|64
1891,3,0,0|1|3|3|2|4,568|468|368|268|168|68
1892,4,1,0|1|3|3|2|4,572|472|372|272|172|72
1893,4,0,0|1|3|3|2|4,576|476|376|276|176|76
1894,4,0,0|1|3|3|2|4,580|480|380|280|180|80
1895,4,0,0|1|3|3|2|4,584|484|384|284|184|84
1896,4,0,0|1|3|3|2|4,588|488|388|288|188|88
1897,4,0,0|1|3|3|2|4,592|492|392|292|192|92
1898,4,0,0|1|3|3|2|4,596|496|396|296|196|96
1899,4,0,1|3|3|2|4,500|400|300|200|100
1900,4,0,1|3|3|2|4|4,504|404|304|204|104|4
1901,4,0,1|3|3|2|4|4,508|408|308|208|108|8
1902,4,0,1|3|3|2|4|4,512|412|312|212|112|12
1903,4,0,1|3|3|2|4|4,516|416|316|216|116|16
1904,4,0,1|3|3|2|4|4,520|420|320|220|120|20
1905,4,0,1|3|3|2|4|4,524|424|324|224|124|24
1906,4,0,1|3|3|2|4|4,528|428|328|228|128|28
1907,4,0,1|3|3|2|4|4,532|432|332|232|132|32
1908,4,0,1|3|3|2|4|4,536|436|336|236|136|36
1909,4,0,1|3|3|2|4|4,540|440|340|240|140|40
1910,4,0,1|3|3|2|4|4,544|444|344|244|144|44
1911,4,0,1|3|3|2|4|4,548|448|348|248|148|48
1912,4,0,1|3|3|2|4|4,552|452|352|252|152|52
1913,4,0,1|3|3|2|4|4,556|456|356|256|156|56
1914,4,0,1|3|3|2|4|4,560|460|360|260|160|60
1915,4,0,1|3|3|2|4|4,564|464|364|264|164|64
1916,4,0,1|3|3|2|4|4,568|468|368|268|168|68
1917,4,0,1|3|3|2|4|4,572|472|372|272|172|72
1918,4,0,1|3|3|2|4|4,576|476|376|276|176|76
1919,4,0,1|3|3|2|4|4,580|480|380|280|180|80
1920,4,0,1|3|3|2|4|4,584|484|384|284|184|84
1921,4,0,1|3|3|2|4|4,588|488|388|288|188|88
1922,4,0,1|3|3|2|4|4,592|492|392|292|192|92
1923,4,0,1|3|3|2|4|4,596|496|396|296|196|96
1924,4,0,3|3|2|4|4,500|400|300|200|100
1925,4,0,3|3|2|4|4|2,504|404|304|204|104|4
1926,4,0,3|3|2|4|4|2,508|408|308|208|108|8
1927,4,0,3|3|2|4|4|2,512|412|312|212|112|12
1928,4,0,3|3|2|4|4|2,516|416|316|216|116|16
1929,4,0,3|3|2|4|4|2,520|420|320|220|120|20
1930,4,0,3|3|2|4|4|2,524|424|324|224|124|24
1931,4,0,3|3|2|4|4|2,528|428|328|228|128|28
1932,4,0,3|3|2|4|4|2,532|432|332|232|132|32
1933,4,0,3|3|2|4|4|2,536|436|336|236|136|36
1934,4,0,3|3|2|4|4|2,540|440|340|240|140|40
1935,4,0,3|3|2|4|4|2,544|444|344|244|144|44
1936,4,0,3|3|2|4|4|2,548|448|348|248|148|48
1937,4,0,3|3|2|4|4|2,552|452|352|252|152|52
1938,4,0,3|3|2|4|4|2,556|456|356|256|156|56
1939,4,0,3|3|2|4|4|2,560|460|360|260|160|60
1940,4,0,3|3|2|4|4|2,564|464|364|264|164|64
1941,4,0,3|3|2|4|4|2,568|468|368|268|168|68
1942,4,0,3|3|2|4|4|2,572|472|372|272|172|72
1943,4,0,3|3|2|4|4|2,576|476|376|276|176|76
1944,4,0,3|3|2|4|4|2,580|480|380|280|180|80
1945,4,0,3|3|2|4|4|2,584|484|384|284|184|84
1946,4,0,3|3|2|4|4|2,588|488|388|288|188|88
1947,4,0,3|3|2|4|4|2,592|492|392|292|192|92
1948,4,0,3|3|2|4|4|2,596|496|396|296|196|96
1949,4,0,3|2|4|4|2,500|400|300|200|100
1950,4,0,3|2|4|4|2|3,504|404|304|204|104|4
1951,4,0,3|2|4|4|2|3,508|408|308|208|108|8
1952,4,0,3|2|4|4|2|3,512|412|312|212|112|12
1953,4,0,3|2|4|4|2|3,516|416|316|216|116|16
1954,4,0,3|2|4|4|2|3,520|420|320|220|120|20
1955,4,0,3|2|4|4|2|3,524|424|324|224|124|24
1956,4,0,3|2|4|4|2|3,528|428|328|228|128|28
1957,4,0,3|2|4|4|2|3,532|432|332|232|132|32
1958,4,0,3|2|4|4|2|3,536|436|336|236|136|36
1959,4,0,3|2|4|4|2|3,540|440|340|240|140|40
1960,4,0,3|2|4|4|2|3,544|444|344|244|144|44
1961,4,0,3|2|4|4|2|3,548|448|348|248|148|48
1962,4,0,3|2|4|4|2|3,552|452|352|252|152|52
1963,4,0,3|2|4|4|2|3,556|456|356|256|156|56
1964,4,0,3|2|4|4|2|3,560|460|360|260|160|60
1965,4,0,3|2|4|4|2|3,564|464|364|264|164|64
1966,4,0,3|2|4|4|2|3,568|468|368|268|168|68
1967,4,0,3|2|4|4|2|3,572|472|372|272|172|72
1968,4,0,3|2|4|4|2|3,576|476|376|276|176|76
1969,4,0,3|2|4|4|2|3,580|480|380|280|180|80
1970,4,0,3|2|4|4|2|3,584|484|384|284|184|84
1971,4,0,3|2|4|4|2|3,588|488|388|288|188|88
1972,4,0,3|2|4|4|2|3,592|492|392|292|192|92
1973,4,0,3|2|4|4|2|3,596|496|396|296|196|96
1974,4,0,2|4|4|2|3,500|400|300|200|100
1975,4,0,2|4|4|2|3|2,504|404|304|204|104|4
1976,4,0,2|4|4|2|3|2,508|408|308|208|108|8
1977,4,0,2|4|4|2|3|2,512|412|312|212|112|12
1978,4,0,2|4|4|2|3|2,516|416|316|216|116|16
1979,4,0,2|4|4|2|3|2,520|420|320|220|120|20
1980,4,0,2|4|4|2|3|2,524|424|324|224|124|24
1981,4,0,2|4|4|2|3|2,528|428|328|228|128|28
1982,3,1,2|4|4|2|3|2,532|432|332|232|132|32
1983,3,0,2|4|4|2|3|2,536|436|336|236|136|36
1984,3,0,2|4|4|2|3|2,540|440|340|240|140|40
1985,3,0,2|4|4|2|3|2,544|444|344|244|144|44
1986,3,0,2|4|4|2|3|2,548|448|348|248|148|48
1987,3,0,2|4|4|2|3|2,552|452|352|252|152|52
1988,3,0,2|4|4|2|3|2,556|456|356|256|156|56
1989,3,0,2|4|4|2|3|2,560|460|360|260|160|60
1990,3,0,2|4|4|2|3|2,564|464|364|264|164|64
1991,3,0,2|4|4|2|3|2,568|468|368|268|168|68
1992,3,0,2|4|4|2|3|2,572|472|372|272|172|72
1993,3,0,2|4|4|2|3|2,576|476|376|276|176|76
1994,3,0,2|4|4|2|3|2,580|480|380|280|180|80
1995,3,0,2|4|4|2|3|2,584|484|384|284|184|84
1996,3,0,2|4|4|2|3|2,588|488|388|288|188|88
1997,3,0,2|4|4|2|3|2,592|492|392|292|192|92
1998,3,0,2|4|4|2|3|2,596|496|396|296|196|96
1999,3,0,4|4|2|3|2,500|400|300|200|100
2000,3,0,4|4|2|3|2|3,504|404|304|204|104|4
2001,3,0,4|4|2|3|2|3,508|408|308|208|108|8
2002,3,0,4|4|2|3|2|3,512|412|312|212|112|12
2003,3,0,4|4|2|3|2|3,516|416|316|216|116|16
2004,3,0,4|4|2|3|2|3,520|420|320|220|120|20
2005,3,0,4|4|2|3|2|3,524|424|324|224|124|24
2006,3,0,4|4|2|3|2|3,528|428|328|228|128|28
2007,3,0,4|4|2|3|2|3,532|432|332|232|132|32
2008,3,0,4|4|2|3|2|3,536|436|336|236|136|36
2009,3,0,4|4|2|3|2|3,540|440|340|240|140|40
2010,3,0,4|4|2|3|2|3,544|444|344|244|144|44
2011,3,0,4|4|2|3|2|3,548|448|348|248|148|48
2012,3,0,4|4|2|3|2|3,552|452|352|252|152|52
2013,3,0,4|4|2|3|2|3,556|456|356|256|156|56
2014,3,0,4|4|2|3|2|3,560|460|360|260|160|60
2015,3,0,4|4|2|3|2|3,564|464|364|264|164|64
2016,3,0,4|4|2|3|2|3,568|468|368|268|168|68
2017,3,0,4|4|2|3|2|3,572|472|372|272|172|72
2018,3,0,4|4|2|3|2|3,576|476|376|276|176|76
2019,3,0,4|4|2|3|2|3,580|480|380|280|180|80
2020,3,0,4|4|2|3|2|3,584|484|384|284|184|84
2021,3,0,4|4|2|3|2|3,588|488|388|288|188|88
2022,3,0,4|4|2|3|2|3,592|492|392|292|192|92
2023,3,0,4|4|2|3|2|3,596|496|396|296|196|96
2024,3,0,4|2|3|2|3,500|400|300|200|100
2025,3,0,4|2|3|2|3|3,504|404|304|204|104|4
2026,3,0,4|2|3|2|3|3,508|408|308|208|108|8
2027,3,0,4|2|3|2|3|3,512|412|312|212|112|12
2028,3,0,4|2|3|2|3|3,516|416|316|216|116|16
2029,3,0,4|2|3|2|3|3,520|420|320|220|120|20
2030,3,0,4|2|3|2|3|3,524|424|324|224|124|24
2031,3,0,4|2|3|2|3|3,528|428|328|228|128|28
2032,3,0,4|2|3|2|3|3,532|432|332|232|132|32
2033,3,0,4|2|3|2|3|3,536|436|336|236|136|36
2034,3,0,4|2|3|2|3|3,540|440|340|240|140|40
2035,3,0,4|2|3|2|3|3,544|444|344|244|144|44
2036,3,0,4|2|3|2|3|3,548|448|348|248|148|48
2037,3,0,4|2|3|2|3|3,552|452|352|252|152|52
2038,3,0,4|2|3|2|3|3,556|456|356|256|156|56
2039,3,0,4|2|3|2|3|3,560|460|360|260|160|60
2040,3,0,4|2|3|2|3|3,564|464|364|264|164|64
2041,3,0,4|2|3|2|3|3,568|468|368|268|168|68
2042,3,0,4|2|3|2|3|3,572|472|372|272|172|72
2043,3,0,4|2|3|2|3|3,576|476|376|276|176|76
2044,3,0,4|2|3|2|3|3,580|480|380|280|180|80
2045,3,0,4|2|3|2|3|3,584|484|384|284|184|84
2046,3,0,4|2|3|2|3|3,588|488|388|288|188|88
2047,3,0,4|2|3|2|3|3,592|492|392|292|192|92
2048,3,0,4|2|3|2|3|3,596|496|396|296|196|96
2049,3,0,2|3|2|3|3,500|400|300|200|100
2050,3,0,2|3|2|3|3|3,504|404|304|204|104|4
2051,3,0,2|3|2|3|3|3,508|408|308|208|108|8
2052,3,0,2|3|2|3|3|3,512|412|312|212|112|12
2053,4,1,2|3|2|3|3|3,516|416|316|216|116|16
2054,4,0,2|3|2|3|3|3,520|420|320|220|120|20
2055,4,0,2|3|2|3|3|3,524|424|324|224|124|24
2056,4,0,2|3|2|3|3|3,528|428|328|228|128|28
2057,4,0,2|3|2|3|3|3,532|432|332|232|132|32
2058,4,0,2|3|2|3|3|3,536|436|336|236|136|36
2059,4,0,2|3|2|3|3|3,540|440|340|240|140|40
2060,4,0,2|3|2|3|3|3,544|444|344|244|144|44
2061,4,0,2|3|2|3|3|3,548|448|348|248|148|48
2062,4,0,2|3|2|3|3|3,552|452|352|252|152|52
2063,4,0,2|3|2|3|3|3,556|456|356|256|156|56
2064,4,0,2|3|2|3|3|3,560|460|360|260|160|60
2065,4,0,2|3|2|3|3|3,564|464|364|264|164|64
2066,4,0,2|3|2|3|3|3,568|468|368|268|168|68
2067,4,0,2|3|2|3|3|3,572|472|372|272|172|72
2068,4,0,2|3|2|3|3|3,576|476|376|276|176|76
2069,4,0,2|3|2|3|3|3,580|480|380|280|180|80
2070,4,0,2|3|2|3|3|3,584|484|384|284|184|84
2071,4,0,2|3|2|3|3|3,588|488|388|288|188|88
2072,4,0,2|3|2|3|3|3,592|492|392|292|192|92
2073,4,0,2|3|2|3|3|3,596|496|396|296|196|96
2074,4,0,3|2|3|3|3,500|400|300|200|100
2075,4,0,3|2|3|3|3|2,504|404|304|204|104|4
2076,4,0,3|2|3|3|3|2,508|408|308|208|108|8
2077,4,0,3|2|3|3|3|2,512|412|312|212|112|12
2078,4,0,3|2|3|3|3|2,516|416|316|216|116|16
2079,4,0,3|2|3|3|3|2,520|420|320|220|120|20
2080,4,0,3|2|3|3|3|2,524|424|324|224|124|24
2081,4,0,3|2|3|3|3|2,528|428|328|228|128|28
2082,4,0,3|2|3|3|3|2,532|432|332|232|132|32
2083,4,0,3|2|3|3|3|2,536|436|336|236|136|36
2084,4,0,3|2|3|3|3|2,540|440|340|240|140|40
2085,4,0,3|2|3|3|3|2,544|444|344|244|144|44
2086,4,0,3|2|3|3|3|2,548|448|348|248|148|48
2087,4,0,3|2|3|3|3|2,552|452|352|252|152|52
2088,4,0,3|2|3|3|3|2,556|456|356|256|156|56
2089,4,0,3|2|3|3|3|2,560|460|360|260|160|60
2090,4,0,3|2|3|3|3|2,564|464|364|264|164|64
2091,4,0,3|2|3|3|3|2,568|468|368|268|168|68
2092,4,0,3|2|3|3|3|2,572|472|372|272|172|72
2093,4,0,3|2|3|3|3|2,576|476|376|276|176|76
2094,4,0,3|2|3|3|3|2,580|480|380|280|180|80
2095,4,0,3|2|3|3|3|2,584|484|384|284|184|84
2096,4,0,3|2|3|3|3|2,588|488|388|288|188|88
2097,4,0,3|2|3|3|3|2,592|492|392|292|192|92
2098,4,0,3|2|3|3|3|2,596|496|396|296|196|96
2099,4,0,2|3|3|3|2,500|400|300|200|100
2100,4,0,2|3|3|3|2|5,504|404|304|204|104|4
2101,4,0,2|3|3|3|2|5,508|408|308|208|108|8
2102,4,0,2|3|3|3|2|5,512|412|312|212|112|12
2103,4,0,2|3|3|3|2|5,516|416|316|216|116|16
2104,4,0,2|3|3|3|2|5,520|420|320|220|120|20
2105,4,0,2|3|3|3|2|5,524|424|324|224|124|24
2106,4,0,2|3|3|3|2|5,528|428|328|228|128|28
2107,4,0,2|3|3|3|2|5,532|432|332|232|132|32
2108,4,0,2|3|3|3|2|5,536|436|336|236|136|36
2109,4,0,2|3|3|3|2|5,540|440|340|240|140|40
2110,4,0,2|3|3|3|2|5,544|444|344|244|144|44
2111,4,0,2|3|3|3|2|5,548|448|348|248|148|48
2112,4,0,2|3|3|3|2|5,552|452|352|252|152|52
2113,4,0,2|3|3|3|2|5,556|456|356|256|156|56
2114,4,0,2|3|3|3|2|5,560|460|360|260|160|60
2115,4,0,2|3|3|3|2|5,564|464|364|264|164|64
2116,4,0,2|3|3|3|2|5,568|468|368|268|168|68
2117,4,0,2|3|3|3|2|5,572|472|372|272|172|72
2118,4,0,2|3|3|3|2|5,576|476|376|276|176|76
2119,4,0,2|3|3|3|2|5,580|480|380|280|180|80
2120,4,0,2|3|3|3|2|5,584|484|384|284|184|84
2121,4,0,2|3|3|3|2|5,588|488|388|288|188|88
2122,4,0,2|3|3|3|2|5,592|492|392|292|192|92
2123,4,0,2|3|3|3|2|5,596|496|396|296|196|96
2124,4,0,3|3|3|2|5,500|400|300|200|100
2125,4,0,3|3|3|2|5|3,504|404|304|204|104|4
2126,4,0,3|3|3|2|5|3,508|408|308|208|108|8
2127,4,0,3|3|3|2|5|3,512|412|312|212|112|12
2128,4,0,3|3|3|2|5|3,516|416|316|216|116|16
2129,4,0,3|3|3|2|5|3,520|420|320|220|120|20
2130,4,0,3|3|3|2|5|3,524|424|324|224|124|24
2131,4,0,3|3|3|2|5|3,528|428|328|228|128|28
2132,4,0,3|3|3|2|5|3,532|432|332|232|132|32
2133,4,0,3|3|3|2|5|3,536|436|336|236|136|36
2134,4,0,3|3|3|2|5|3,540|440|340|240|140|40
2135,4,0,3|3|3|2|5|3,544|444|344|244|144|44
2136,4,0,3|3|3|2|5|3,548|448|348|248|148|48
2137,4,0,3|3|3|2|5|3,552|452|352|252|152|52
2138,4,0,3|3|3|2|5|3,556|456|356|256|156|56
2139,4,0,3|3|3|2|5|3,560|460|360|260|160|60
2140,4,0,3|3|3|2|5|3,564|464|364|264|164|64
2141,4,0,3|3|3|2|5|3,568|468|368|268|168|68
2142,4,0,3|3|3|2|5|3,572|472|372|272|172|72
2143,4,0,3|3|3|2|5|3,576|476|376|276|176|76
2144,4,0,3|3|3|2|5|3,580|480|380|280|180|80
2145,4,0,3|3|3|2|5|3,584|484|384|284|184|84
2146,4,0,3|3|3|2|5|3,588|488|388|288|188|88
2147,4,0,3|3|3|2|5|3,592|492|392|292|192|92
2148,4,0,3|3|3|2|5|3,596|496|396|296|196|96
2149,4,0,3|3|2|5|3,500|400|300|200|100
2150,4,0,3|3|2|5|3|5,504|404|304|204|104|4
2151,4,0,3|3|2|5|3|5,508|408|308|208|108|8
2152,4,0,3|3|2|5|3|5,512|412|312|212|112|12
2153,4,0,3|3|2|5|3|5,516|416|316|216|116|16
2154,4,0,3|3|2|5|3|5,520|420|320|220|120|20
2155,4,0,3|3|2|5|3|5,524|424|324|224|124|24
2156,4,0,3|3|2|5|3|5,528|428|328|228|128|28
2157,4,0,3|3|2|5|3|5,532|432|332|232|132|32
2158,4,0,3|3|2|5|3|5,536|436|336|236|136|36
2159,4,0,3|3|2|5|3|5,540|440|340|240|140|40
2160,4,0,3|3|2|5|3|5,544|444|344|244|144|44
2161,4,0,3|3|2|5|3|5,548|448|348|248|148|48
2162,4,0,3|3|2|5|3|5,552|452|352|252|152|52
2163,4,0,3|3|2|5|3|5,556|456|356|256|156|56
2164,4,0,3|3|2|5|3|5,560|460|360|260|160|60
2165,4,0,3|3|2|5|3|5,564|464|364|264|164|64
2166,4,0,3|3|2|5|3|5,568|468|368|268|168|68
2167,4,0,3|3|2|5|3|5,572|472|372|272|172|72
2168,4,0,3|3|2|5|3|5,576|476|376|276|176|76
2169,4,0,3|3|2|5|3|5,580|480|380|280|180|80
2170,4,0,3|3|2|5|3|5,584|484|384|284|184|84
2171,4,0,3|3|2|5|3|5,588|488|388|288|188|88
2172,4,0,3|3|2|5|3|5,592|492|392|292|192|92
2173,4,0,3|3|2|5|3|5,596|496|396|296|196|96
2174,4,0,3|2|5|3|5,500|400|300|200|100
2175,4,0,3|2|5|3|5|3,504|404|304|204|104|4
2176,4,0,3|2|5|3|5|3,508|408|308|208|108|8
2177,4,0,3|2|5|3|5|3,512|412|312|212|112|12
2178,4,0,3|2|5|3|5|3,516|416|316|216|116|16
2179,4,0,3|2|5|3|5|3,520|420|320|220|120|20
2180,4,0,3|2|5|3|5|3,524|424|324|224|124|24
2181,4,0,3|2|5|3|5|3,528|428|328|228|128|28
2182,4,0,3|2|5|3|5|3,532|432|332|232|132|32
2183,4,0,3|2|5|3|5|3,536|436|336|236|136|36
2184,4,0,3|2|5|3|5|3,540|440|340|240|140|40
2185,4,0,3|2|5|3|5|3,544|444|344|244|144|44
2186,4,0,3|2|5|3|5|3,548|448|348|248|148|48
2187,4,0,3|2|5|3|5|3,552|452|352|252|152|52
2188,4,0,3|2|5|3|5|3,556|456|356|256|156|56
2189,4,0,3|2|5|3|5|3,560|460|360|260|160|60
2190,4,0,3|2|5|3|5|3,564|464|364|264|164|64
2191,4,0,3|2|5|3|5|3,568|468|368|268|168|68
2192,4,0,3|2|5|3|5|3,572|472|372|272|172|72
2193,4,0,3|2|5|3|5|3,576|476|376|276|176|76
2194,4,0,3|2|5|3|5|3,580|480|380|280|180|80
2195,4,0,3|2|5|3|5|3,584|484|384|284|184|84
2196,4,0,3|2|5|3|5|3,588|488|388|288|188|88
2197,4,0,3|2|5|3|5|3,592|492|392|292|192|92
2198,4,0,3|2|5|3|5|3,596|496|396|296|196|96
2199,4,0,2|5|3|5|3,500|400|300|200|100
2200,4,0,2|5|3|5|3|5,504|404|304|204|104|4
2201,4,0,2|5|3|5|3|5,508|408|308|208|108|8
2202,4,0,2|5|3|5|3|5,512|412|312|212|112|12
2203,4,0,2|5|3|5|3|5,516|416|316|216|116|16
2204,4,0,2|5|3|5|3|5,520|420|320|220|120|20
2205,4,0,2|5|3|5|3|5,524|424|324|224|124|24
2206,4,0,2|5|3|5|3|5,528|428|328|228|128|28
2207,4,0,2|5|3|5|3|5,532|432|332|232|132|32
2208,4,0,2|5|3|5|3|5,536|436|336|236|136|36
2209,4,0,2|5|3|5|3|5,540|440|340|240|140|40
2210,4,0,2|5|3|5|3|5,544|444|344|244|144|44
2211,4,0,2|5|3|5|3|5,548|448|348|248|148|48
2212,3,1,2|5|3|5|3|5,552|452|352|252|152|52
2213,3,0,2|5|3|5|3|5,556|456|356|256|156|56
2214,3,0,2|5|3|5|3|5,560|460|360|260|160|60
2215,3,0,2|5|3|5|3|5,564|464|364|264|164|64
2216,3,0,2|5|3|5|3|5,568|468|368|268|168|68
2217,3,0,2|5|3|5|3|5,572|472|372|272|172|72
2218,3,0,2|5|3|5|3|5,576|476|376|276|176|76
2219,3,0,2|5|3|5|3|5,580|480|380|280|180|80
2220,3,0,2|5|3|5|3|5,584|484|384|284|184|84
2221,3,0,2|5|3|5|3|5,588|488|388|288|188|88
2222,3,0,2|5|3|5|3|5,592|492|392|292|192|92
2223,3,0,2|5|3|5|3|5,596|496|396|296|196|96
2224,3,0,5|3|5|3|5,500|400|300|200|100
2225,3,0,5|3|5|3|5|4,504|404|304|204|104|4
2226,3,0,5|3|5|3|5|4,508|408|308|208|108|8
2227,3,0,5|3|5|3|5|4,512|412|312|212|112|12
2228,3,0,5|3|5|3|5|4,516|416|316|216|116|16
2229,3,0,5|3|5|3|5|4,520|420|320|220|120|20
2230,3,0,5|3|5|3|5|4,524|424|324|224|124|24
2231,3,0,5|3|5|3|5|4,528|428|328|228|128|28
2232,3,0,5|3|5|3|5|4,532|432|332|232|132|32
2233,2,1,5|3|5|3|5|4,536|436|336|236|136|36
2234,2,0,5|3|5|3|5|4,540|440|340|240|140|40
2235,2,0,5|3|5|3|5|4,544|444|344|244|144|44
2236,2,0,5|3|5|3|5|4,548|448|348|248|148|48
2237,2,0,5|3|5|3|5|4,552|452|352|252|152|52
2238,2,0,5|3|5|3|5|4,556|456|356|256|156|56
2239,2,0,5|3|5|3|5|4,560|460|360|260|160|60
2240,2,0,5|3|5|3|5|4,564|464|364|264|164|64
2241,2,0,5|3|5|3|5|4,568|468|368|268|168|68
2242,2,0,5|3|5|3|5|4,572|472|372|272|172|72
2243,2,0,5|3|5|3|5|4,576|476|376|276|176|76
2244,2,0,5|3|5|3|5|4,580|480|380|280|180|80
2245,2,0,5|3|5|3|5|4,584|484|384|284|184|84
2246,2,0,5|3|5|3|5|4,588|488|388|288|188|88
2247,2,0,5|3|5|3|5|4,592|492|392|292|192|92
2248,2,0,5|3|5|3|5|4,596|496|396|296|196|96
